,date,open,high,low,close,volume,average,barCount
0,2021-02-19 15:48:22,262.04,262.1,261.82,261.93,808.18,261.989,487
1,2021-02-19 15:50:00,261.92,262.08,261.05,261.62,10488.8,261.542,6571
2,2021-02-22 09:30:00,257.95,261.25,257.53,260.74,10880.06,259.144,4750
3,2021-02-22 09:40:00,260.8,261.7,259.75,261.49,3970.79,260.539,2485
4,2021-02-22 09:50:00,261.54,261.59,260.2,260.43,2816.64,260.877,1748
5,2021-02-22 10:00:00,260.33,261.54,260.17,261.32,2940.63,260.877,1688
6,2021-02-22 10:10:00,261.38,262.01,259.8,260.09,3869.4,261.13,1925
7,2021-02-22 10:20:00,260.06,260.48,259.54,260.2,2420.78,259.887,1192
8,2021-02-22 10:30:00,260.2,260.44,258.64,258.83,3611.25,259.314,2145
9,2021-02-22 10:40:00,258.88,259.13,258.21,258.72,2704.35,258.706,1605
10,2021-02-22 10:50:00,258.75,258.91,257.58,258.04,3346.07,258.109,1819
11,2021-02-22 11:00:00,258.01,259.1,257.82,258.9,3891.21,258.28,2164
12,2021-02-22 11:10:00,258.87,259.94,258.42,259.69,2318.33,258.966,1387
13,2021-02-22 11:20:00,259.69,260.3,259.48,260.01,2565.35,259.879,1373
14,2021-02-22 11:30:00,260.01,260.77,259.7,260.31,1851.01,260.223,1027
15,2021-02-22 11:40:00,260.31,261.05,260.03,260.28,2376.54,260.641,1234
16,2021-02-22 11:50:00,260.32,261.03,260.21,260.69,1458.59,260.639,953
17,2021-02-22 12:00:00,260.67,260.69,260.0,260.07,2149.95,260.386,1207
18,2021-02-22 12:10:00,260.05,260.28,259.71,260.12,2850.86,260.021,1491
19,2021-02-22 12:20:00,260.13,260.25,259.62,259.86,1993.02,259.973,930
20,2021-02-22 12:30:00,259.89,260.57,259.59,259.97,1463.36,260.051,789
21,2021-02-22 12:40:00,259.98,260.58,259.97,260.32,1161.26,260.295,644
22,2021-02-22 12:50:00,260.34,260.73,260.24,260.6,1168.09,260.537,630
23,2021-02-22 13:00:00,260.61,261.55,260.5,261.46,1997.99,260.889,1146
24,2021-02-22 13:10:00,261.47,261.84,261.16,261.4,2212.17,261.556,1222
25,2021-02-22 13:20:00,261.35,262.24,261.24,262.2,1818.61,261.817,921
26,2021-02-22 13:30:00,262.2,262.24,261.6,261.82,1486.05,261.949,810
27,2021-02-22 13:40:00,261.84,262.16,261.49,261.96,1427.84,261.845,879
28,2021-02-22 13:50:00,261.99,262.67,261.85,262.24,1869.07,262.362,1039
29,2021-02-22 14:00:00,262.23,262.46,261.85,262.16,1408.9,262.178,885
30,2021-02-22 14:10:00,262.12,262.28,261.79,262.2,1514.38,262.018,794
31,2021-02-22 14:20:00,262.2,262.84,261.99,262.74,1627.97,262.389,920
32,2021-02-22 14:30:00,262.8,262.92,262.38,262.66,2234.51,262.656,977
33,2021-02-22 14:40:00,262.65,263.06,262.41,263.05,1859.56,262.744,929
34,2021-02-22 14:50:00,263.06,263.07,262.17,262.38,1777.36,262.635,972
35,2021-02-22 15:00:00,262.4,262.48,261.93,262.09,2124.47,262.134,1030
36,2021-02-22 15:10:00,262.11,262.45,261.68,262.03,1679.57,262.014,1011
37,2021-02-22 15:20:00,262.03,262.2,261.59,261.65,2021.24,261.906,1162
38,2021-02-22 15:30:00,261.65,261.99,260.55,260.75,3621.66,261.051,2209
39,2021-02-22 15:40:00,260.76,261.64,260.75,260.92,3846.26,261.211,2338
40,2021-02-22 15:50:00,260.9,261.3,260.1,260.33,9178.74,260.716,6182
41,2021-02-23 09:30:00,259.51,261.82,258.15,258.23,10482.54,259.757,4392
42,2021-02-23 09:40:00,258.3,258.59,255.77,255.77,8323.6,257.257,4612
43,2021-02-23 09:50:00,255.78,259.01,254.96,258.97,8047.26,257.261,4243
44,2021-02-23 10:00:00,258.91,263.7,258.06,262.79,10719.72,261.074,5860
45,2021-02-23 10:10:00,262.79,264.7,262.17,264.38,9739.24,263.433,5784
46,2021-02-23 10:20:00,264.35,265.09,263.5,263.85,9737.41,264.584,5463
47,2021-02-23 10:30:00,263.89,263.89,262.19,263.42,5488.99,262.933,3128
48,2021-02-23 10:40:00,263.41,264.95,262.77,264.62,3892.81,264.09,2418
49,2021-02-23 10:50:00,264.6,264.69,263.21,263.43,4646.26,263.843,2835
50,2021-02-23 11:00:00,263.39,264.69,262.85,264.57,3565.51,264.064,2200
51,2021-02-23 11:10:00,264.54,265.62,263.76,263.79,5766.56,265.035,3124
52,2021-02-23 11:20:00,263.8,263.9,263.1,263.64,2636.21,263.506,1677
53,2021-02-23 11:30:00,263.61,264.5,263.04,263.38,2073.24,263.627,1329
54,2021-02-23 11:40:00,263.41,263.48,262.35,262.51,2420.67,262.822,1441
55,2021-02-23 11:50:00,262.49,263.42,262.29,262.95,2054.93,262.99,1222
56,2021-02-23 12:00:00,262.96,262.97,262.01,262.42,2356.98,262.435,1370
57,2021-02-23 12:10:00,262.41,263.5,261.94,263.45,2135.91,262.65,1210
58,2021-02-23 12:20:00,263.46,263.98,263.1,263.53,2183.41,263.551,1253
59,2021-02-23 12:30:00,263.55,263.93,261.59,261.73,3037.76,262.61,1639
60,2021-02-23 12:40:00,261.72,261.92,261.0,261.29,2485.47,261.459,1334
61,2021-02-23 12:50:00,261.3,262.55,260.86,261.5,2149.73,261.779,1250
62,2021-02-23 13:00:00,261.46,262.71,261.1,262.53,2027.52,262.193,1026
63,2021-02-23 13:10:00,262.58,263.57,262.31,263.39,2193.3,263.102,1180
64,2021-02-23 13:20:00,263.39,264.12,263.06,264.11,2228.78,263.76,1248
65,2021-02-23 13:30:00,264.08,264.27,263.53,264.17,1886.0,263.972,1150
66,2021-02-23 13:40:00,264.19,264.21,263.01,263.37,1669.58,263.491,1259
67,2021-02-23 13:50:00,263.33,264.39,263.03,264.02,1863.62,263.793,1120
68,2021-02-23 14:00:00,263.99,264.74,263.79,264.41,2353.36,264.302,1194
69,2021-02-23 14:10:00,264.39,264.75,263.75,264.05,1628.94,264.308,1019
70,2021-02-23 14:20:00,264.06,265.0,263.97,264.71,2672.66,264.742,1441
71,2021-02-23 14:30:00,264.71,264.73,263.59,263.74,1859.94,264.075,1290
72,2021-02-23 14:40:00,263.77,264.62,263.71,264.53,1405.76,264.232,945
73,2021-02-23 14:50:00,264.48,265.28,264.46,265.28,2535.17,264.842,1477
74,2021-02-23 15:00:00,265.27,265.51,264.76,265.37,2864.46,265.228,1693
75,2021-02-23 15:10:00,265.38,266.56,265.32,266.35,4058.81,265.986,2623
76,2021-02-23 15:20:00,266.35,267.46,266.06,267.18,4839.78,266.847,2873
77,2021-02-23 15:30:00,267.18,267.27,266.1,266.55,3405.28,266.53,2336
78,2021-02-23 15:40:00,266.55,266.7,265.45,266.7,3699.88,266.18,2452
79,2021-02-23 15:50:00,266.75,266.8,265.45,265.86,8705.24,266.028,5816
80,2021-02-24 09:30:00,262.42,264.38,261.25,262.54,9511.9,262.651,4546
81,2021-02-24 09:40:00,262.54,262.75,261.37,262.08,4077.48,262.125,2485
82,2021-02-24 09:50:00,261.98,262.49,259.62,260.38,6917.74,260.933,4084
83,2021-02-24 10:00:00,260.45,260.66,258.69,258.79,6003.93,259.445,3233
84,2021-02-24 10:10:00,258.73,260.32,258.39,259.79,3974.6,259.253,2184
85,2021-02-24 10:20:00,259.77,261.24,259.48,261.2,3269.02,260.384,2018
86,2021-02-24 10:30:00,261.19,261.52,260.3,260.8,2454.24,260.907,1597
87,2021-02-24 10:40:00,260.72,261.16,260.39,261.03,1868.32,260.824,1009
88,2021-02-24 10:50:00,261.05,261.55,260.4,261.38,1992.3,261.106,1200
